Date,Close,Low,Volume,振幅,Open,股票代码,High,股票名称
2003-03-12,-3.2600,-3.2900,35777,-0.9200,-3.2800,600000,-3.2600,浦发银行
2003-03-13,-3.2700,-3.2700,47619,-0.9200,-3.2600,600000,-3.2400,浦发银行
2003-03-14,-3.2600,-3.2800,28415,-1.2200,-3.2600,600000,-3.2400,浦发银行
2003-03-17,-3.2600,-3.2800,45873,-0.9200,-3.2600,600000,-3.2500,浦发银行
2003-03-18,-3.2300,-3.2500,140807,-1.8400,-3.2500,600000,-3.1900,浦发银行
2003-03-19,-3.1500,-3.2300,369649,-3.4100,-3.2300,600000,-3.1200,浦发银行
2003-03-20,-3.1500,-3.1700,240136,-1.5900,-3.1600,600000,-3.1200,浦发银行
2003-03-21,-3.1100,-3.1500,266013,-1.9000,-3.1500,600000,-3.0900,浦发银行
2003-03-24,-3.1000,-3.1300,173386,-1.6100,-3.1100,600000,-3.0800,浦发银行
2003-03-25,-3.1300,-3.1500,142985,-1.6100,-3.1000,600000,-3.1000,浦发银行
2003-03-26,-3.1000,-3.1500,243224,-2.5600,-3.1400,600000,-3.0700,浦发银行
2003-03-27,-3.0000,-3.1300,341723,-5.1600,-3.1000,600000,-2.9700,浦发银行
2003-03-28,-2.9900,-3.0200,342229,-2.3300,-3.0000,600000,-2.9500,浦发银行
2003-03-31,-2.9500,-3.0000,199165,-2.3400,-2.9900,600000,-2.9300,浦发银行
2003-04-01,-2.9400,-2.9800,261788,-3.0500,-2.9500,600000,-2.8900,浦发银行
2003-04-02,-2.9400,-2.9600,121509,-1.0200,-2.9400,600000,-2.9300,浦发银行
2003-04-03,-2.9900,-3.0000,142632,-2.0400,-2.9400,600000,-2.9400,浦发银行
2003-04-04,-2.9200,-3.0100,172861,-3.3400,-3.0000,600000,-2.9100,浦发银行
2003-04-07,-2.9000,-2.9200,279556,-3.0800,-2.9200,600000,-2.8300,浦发银行
2003-04-08,-2.9000,-2.9300,131034,-2.4100,-2.9100,600000,-2.8600,浦发银行
2003-04-09,-2.8200,-2.9200,292477,-5.5200,-2.9000,600000,-2.7600,浦发银行
2003-04-10,-2.8100,-2.8500,319147,-4.2600,-2.7800,600000,-2.7300,浦发银行
2003-04-11,-2.7800,-2.8200,228671,-2.8500,-2.8000,600000,-2.7400,浦发银行
2003-04-14,-2.6600,-2.8100,402228,-6.1200,-2.7700,600000,-2.6400,浦发银行
2003-04-15,-2.6500,-2.7100,235825,-4.5100,-2.6600,600000,-2.5900,浦发银行
2003-04-16,-2.5400,-2.6500,624600,-10.1900,-2.6500,600000,-2.3800,浦发银行
2003-04-17,-2.5800,-2.6300,310911,-5.9100,-2.5400,600000,-2.4800,浦发银行
2003-04-18,-2.7000,-2.7300,238715,-7.7500,-2.5700,600000,-2.5300,浦发银行
2003-04-21,-2.7300,-2.7900,339602,-4.8100,-2.6600,600000,-2.6600,浦发银行
2003-04-22,-2.7200,-2.7600,118854,-2.5600,-2.7300,600000,-2.6900,浦发银行
2003-04-23,-2.7600,-2.7700,168390,-2.2100,-2.7200,600000,-2.7100,浦发银行
2003-04-24,-2.9000,-2.9400,309348,-6.1600,-2.7800,600000,-2.7700,浦发银行
2003-04-28,-2.6400,-2.9200,507786,-9.6600,-2.8700,600000,-2.6400,浦发银行
2003-04-30,-2.5400,-2.6200,605845,-5.3000,-2.5300,600000,-2.4800,浦发银行
2003-05-12,-2.3600,-2.6000,455088,-11.0200,-2.5400,600000,-2.3200,浦发银行
2003-05-13,-2.5300,-2.5300,563705,-9.3200,-2.3700,600000,-2.3100,浦发银行
2003-05-14,-2.4400,-2.5700,279553,-5.9300,-2.5500,600000,-2.4200,浦发银行
2003-05-15,-2.4200,-2.4900,271388,-5.3300,-2.4500,600000,-2.3600,浦发银行
2003-05-16,-2.4000,-2.4600,203895,-5.7900,-2.4300,600000,-2.3200,浦发银行
2003-05-19,-2.4700,-2.5000,179615,-4.5800,-2.4000,600000,-2.3900,浦发银行
2003-05-20,-2.5500,-2.5500,163835,-3.2400,-2.4800,600000,-2.4700,浦发银行
2003-05-21,-2.5300,-2.5400,121828,-2.7500,-2.5400,600000,-2.4700,浦发银行
2003-05-22,-2.3800,-2.5500,265477,-6.7200,-2.5400,600000,-2.3800,浦发银行
2003-05-23,-2.3800,-2.4100,306561,-3.3600,-2.3800,600000,-2.3300,浦发银行
2003-05-26,-2.3400,-2.4100,248977,-4.2000,-2.3800,600000,-2.3100,浦发银行
2003-05-27,-2.3200,-2.3500,275484,-4.2700,-2.3300,600000,-2.2500,浦发银行
2003-05-28,-2.4200,-2.4400,211352,-6.9000,-2.3200,600000,-2.2800,浦发银行
2003-05-29,-2.4400,-2.4900,188356,-3.3100,-2.4300,600000,-2.4100,浦发银行
2003-05-30,-2.4300,-2.4600,147142,-2.8700,-2.4300,600000,-2.3900,浦发银行
2003-06-02,-2.4200,-2.5000,89627,-3.7000,-2.4300,600000,-2.4100,浦发银行
2003-06-03,-2.4900,-2.5000,112684,-4.1300,-2.4200,600000,-2.4000,浦发银行
2003-06-04,-2.4400,-2.5300,131894,-4.0200,-2.5000,600000,-2.4300,浦发银行
2003-06-05,-2.4800,-2.4900,87161,-3.6900,-2.4400,600000,-2.4000,浦发银行
2003-06-06,-2.5300,-2.5300,114879,-2.8200,-2.4900,600000,-2.4600,浦发银行
2003-06-09,-2.6100,-2.6300,118743,-3.9500,-2.5400,600000,-2.5300,浦发银行
2003-06-10,-2.6200,-2.6400,119358,-3.0700,-2.6200,600000,-2.5600,浦发银行
2003-06-11,-2.5400,-2.6100,101517,-2.6700,-2.6100,600000,-2.5400,浦发银行
2003-06-12,-2.5800,-2.6000,56167,-2.7600,-2.5300,600000,-2.5300,浦发银行
2003-06-13,-2.5700,-2.6100,104100,-3.1000,-2.5900,600000,-2.5300,浦发银行
2003-06-16,-2.6400,-2.6500,74048,-3.1100,-2.5800,600000,-2.5700,浦发银行
2003-06-17,-2.6900,-2.7000,144304,-2.6500,-2.6400,600000,-2.6300,浦发银行
2003-06-18,-2.6900,-2.7100,151061,-1.8600,-2.6900,600000,-2.6600,浦发银行
2003-06-19,-2.6600,-2.7100,136771,-2.2300,-2.6900,600000,-2.6500,浦发银行
2003-06-20,-2.7400,-2.7400,94767,-3.7600,-2.6600,600000,-2.6400,浦发银行
2003-06-23,-2.7700,-2.7800,87657,-2.1900,-2.7400,600000,-2.7200,浦发银行
2003-06-24,-2.7800,-2.8100,87740,-2.1700,-2.7800,600000,-2.7500,浦发银行
2003-06-25,-2.8300,-2.8400,78680,-2.5200,-2.7800,600000,-2.7700,浦发银行
2003-06-26,-2.7900,-2.8500,158733,-3.5300,-2.8400,600000,-2.7500,浦发银行
2003-06-27,-2.8100,-2.8400,82190,-2.5100,-2.7900,600000,-2.7700,浦发银行
2003-06-30,-2.8100,-2.8500,57119,-2.8500,-2.8300,600000,-2.7700,浦发银行
2003-07-01,-2.7800,-2.8200,110718,-2.8500,-2.8200,600000,-2.7400,浦发银行
2003-07-02,-2.7100,-2.8000,97445,-3.2400,-2.7800,600000,-2.7100,浦发银行
2003-07-03,-2.7300,-2.7500,68084,-1.8500,-2.7100,600000,-2.7000,浦发银行
2003-07-04,-2.8000,-2.8200,97636,-3.3000,-2.7300,600000,-2.7300,浦发银行
2003-07-07,-2.8000,-2.8400,52050,-2.1400,-2.8300,600000,-2.7800,浦发银行
2003-07-08,-2.7700,-2.8100,46793,-2.5000,-2.8000,600000,-2.7400,浦发银行
2003-07-09,-2.8200,-2.8300,41848,-2.5300,-2.7800,600000,-2.7600,浦发银行
2003-07-10,-2.7300,-2.8300,149600,-3.9000,-2.8200,600000,-2.7200,浦发银行
2003-07-11,-2.7300,-2.7500,144516,-2.2000,-2.7300,600000,-2.6900,浦发银行
2003-07-14,-2.7400,-2.7500,34760,-1.4700,-2.7100,600000,-2.7100,浦发银行
2003-07-15,-2.7200,-2.7400,55800,-1.8200,-2.7300,600000,-2.6900,浦发银行
2003-07-16,-2.7000,-2.7100,45773,-1.4700,-2.7100,600000,-2.6700,浦发银行
2003-07-17,-2.6600,-2.7000,108506,-2.2200,-2.6900,600000,-2.6400,浦发银行
2003-07-18,-2.7500,-2.7600,112999,-3.7600,-2.6600,600000,-2.6600,浦发银行
2003-07-21,-2.7800,-2.8000,56355,-1.8200,-2.7600,600000,-2.7500,浦发银行
2003-07-22,-2.8400,-2.8700,179782,-5.0400,-2.7600,600000,-2.7300,浦发银行
2003-07-23,-2.8300,-2.8600,52611,-1.4100,-2.8400,600000,-2.8200,浦发银行
2003-07-24,-2.8400,-2.8700,54483,-1.0600,-2.8400,600000,-2.8400,浦发银行
2003-07-25,-2.8900,-2.9100,82150,-2.4600,-2.8500,600000,-2.8400,浦发银行
2003-07-28,-2.9300,-2.9600,105666,-2.0800,-2.9000,600000,-2.9000,浦发银行
2003-07-29,-2.9100,-2.9400,61462,-1.3700,-2.9200,600000,-2.9000,浦发银行
2003-07-30,-2.9300,-2.9600,48963,-2.0600,-2.9100,600000,-2.9000,浦发银行
2003-07-31,-2.9400,-2.9600,57987,-1.7100,-2.9300,600000,-2.9100,浦发银行
2003-08-01,-2.9100,-2.9600,50749,-2.0400,-2.9400,600000,-2.9000,浦发银行
2003-08-04,-2.8600,-2.9200,60137,-2.0600,-2.9100,600000,-2.8600,浦发银行
2003-08-05,-2.8700,-2.8900,25745,-1.0500,-2.8600,600000,-2.8600,浦发银行
2003-08-06,-2.9200,-2.9300,37296,-1.7400,-2.8800,600000,-2.8800,浦发银行
2003-08-07,-2.8900,-2.9400,53782,-3.4200,-2.9200,600000,-2.8400,浦发银行
2003-08-08,-2.9400,-2.9400,37709,-2.0800,-2.8800,600000,-2.8800,浦发银行
2003-08-11,-2.9200,-2.9600,21331,-1.7000,-2.9500,600000,-2.9100,浦发银行
2003-08-12,-2.9000,-2.9200,33510,-1.3700,-2.9100,600000,-2.8800,浦发银行
2003-08-13,-2.9400,-2.9400,20572,-1.7200,-2.8900,600000,-2.8900,浦发银行
2003-08-14,-2.9600,-2.9700,42364,-2.0400,-2.9400,600000,-2.9100,浦发银行
2003-08-15,-2.9800,-2.9900,51961,-1.6900,-2.9600,600000,-2.9400,浦发银行
2003-08-18,-2.9900,-3.0000,19452,-1.3400,-2.9800,600000,-2.9600,浦发银行
2003-08-19,-2.9900,-3.0000,23939,-1.0000,-3.0000,600000,-2.9700,浦发银行
2003-08-20,-3.0000,-3.0200,27062,-1.3400,-2.9900,600000,-2.9800,浦发银行
2003-08-21,-3.0200,-3.0300,21722,-1.3300,-3.0000,600000,-2.9900,浦发银行
2003-08-22,-3.0700,-3.0700,47740,-3.3100,-3.0200,600000,-2.9700,浦发银行
2003-08-25,-3.1100,-3.1300,37758,-1.6300,-3.1200,600000,-3.0800,浦发银行
2003-08-26,-3.1100,-3.1300,38156,-1.2900,-3.1100,600000,-3.0900,浦发银行
2003-08-27,-3.1100,-3.1200,34206,-1.6100,-3.0700,600000,-3.0700,浦发银行
2003-08-28,-3.1500,-3.1500,53695,-2.5700,-3.0700,600000,-3.0700,浦发银行
2003-08-29,-3.1100,-3.1600,32761,-1.5900,-3.1500,600000,-3.1100,浦发银行
2003-09-01,-3.0700,-3.1200,62899,-1.9300,-3.1100,600000,-3.0600,浦发银行
2003-09-02,-3.1100,-3.1200,41250,-1.9500,-3.0700,600000,-3.0600,浦发银行
2003-09-03,-3.1100,-3.1300,39778,-1.2900,-3.1200,600000,-3.0900,浦发银行
2003-09-04,-3.1100,-3.1200,36707,-0.9600,-3.1200,600000,-3.0900,浦发银行
2003-09-05,-3.1700,-3.1900,44641,-2.8900,-3.1100,600000,-3.1000,浦发银行
2003-09-08,-3.1800,-3.2100,64789,-1.5800,-3.1600,600000,-3.1600,浦发银行
2003-09-09,-3.1900,-3.2300,68257,-1.5700,-3.1800,600000,-3.1800,浦发银行
2003-09-10,-3.1700,-3.2100,47307,-1.5700,-3.1900,600000,-3.1600,浦发银行
2003-09-11,-3.1600,-3.1800,49346,-1.5800,-3.1600,600000,-3.1300,浦发银行
2003-09-12,-3.1900,-3.2300,59671,-2.2200,-3.1600,600000,-3.1600,浦发银行
2003-09-15,-3.2400,-3.2800,69641,-3.1300,-3.1900,600000,-3.1800,浦发银行
2003-09-16,-3.2700,-3.3100,73983,-2.1600,-3.2400,600000,-3.2400,浦发银行
2003-09-17,-3.3200,-3.3300,60198,-1.8300,-3.2700,600000,-3.2700,浦发银行
2003-09-18,-3.3100,-3.3400,68330,-1.2000,-3.3200,600000,-3.3000,浦发银行
2003-09-19,-3.2500,-3.3000,133173,-1.8100,-3.2800,600000,-3.2400,浦发银行
2003-09-22,-3.2900,-3.3000,38301,-1.8500,-3.2400,600000,-3.2400,浦发银行
2003-09-23,-3.1900,-3.3000,166182,-3.3400,-3.2900,600000,-3.1900,浦发银行
2003-09-24,-3.1900,-3.2100,96440,-1.2500,-3.1900,600000,-3.1700,浦发银行
2003-09-25,-3.2000,-3.2300,54869,-1.8800,-3.1800,600000,-3.1700,浦发银行
2003-09-26,-3.2100,-3.2300,43491,-1.2500,-3.2100,600000,-3.1900,浦发银行
2003-09-29,-3.3000,-3.3300,67655,-3.4300,-3.2200,600000,-3.2200,浦发银行
2003-09-30,-3.2900,-3.3600,49109,-2.7300,-3.3000,600000,-3.2700,浦发银行
2003-10-08,-3.3000,-3.3100,21589,-0.6100,-3.2900,600000,-3.2900,浦发银行
2003-10-09,-3.3000,-3.3000,19574,-0.9100,-3.3000,600000,-3.2700,浦发银行
2003-10-10,-3.2600,-3.3500,84493,-3.3300,-3.3000,600000,-3.2400,浦发银行
2003-10-13,-3.2500,-3.2600,64838,-0.9200,-3.2600,600000,-3.2300,浦发银行
2003-10-14,-3.2900,-3.3100,51046,-2.1500,-3.2500,600000,-3.2400,浦发银行
2003-10-15,-3.3600,-3.3800,136502,-3.6500,-3.3000,600000,-3.2600,浦发银行
2003-10-16,-3.3700,-3.3900,40541,-1.4900,-3.3700,600000,-3.3400,浦发银行
2003-10-17,-3.3300,-3.3700,60111,-1.4800,-3.3700,600000,-3.3200,浦发银行
2003-10-20,-3.3700,-3.3700,19048,-0.9000,-3.3400,600000,-3.3400,浦发银行
2003-10-21,-3.4100,-3.4500,98534,-2.9700,-3.3700,600000,-3.3500,浦发银行
2003-10-22,-3.3500,-3.4400,117650,-3.2300,-3.4100,600000,-3.3300,浦发银行
2003-10-23,-3.3600,-3.3700,93122,-1.7900,-3.3500,600000,-3.3100,浦发银行
2003-10-24,-3.3900,-3.4100,71468,-1.4900,-3.3600,600000,-3.3600,浦发银行
2003-10-27,-3.4100,-3.4200,68760,-1.1800,-3.3900,600000,-3.3800,浦发银行
2003-10-28,-3.3600,-3.4200,62885,-2.0500,-3.4100,600000,-3.3500,浦发银行
2003-10-29,-3.2900,-3.3700,164335,-2.6800,-3.3300,600000,-3.2800,浦发银行
2003-10-30,-3.3200,-3.3200,65524,-1.2200,-3.2900,600000,-3.2800,浦发银行
2003-10-31,-3.3200,-3.3500,35217,-1.8100,-3.3200,600000,-3.2900,浦发银行
2003-11-03,-3.2900,-3.3400,43020,-1.5100,-3.3300,600000,-3.2900,浦发银行
2003-11-04,-3.2400,-3.2900,184216,-3.3400,-3.2900,600000,-3.1800,浦发银行
2003-11-05,-3.2500,-3.2700,78339,-1.8500,-3.2400,600000,-3.2100,浦发银行
2003-11-06,-3.3200,-3.3300,78370,-2.7700,-3.2400,600000,-3.2400,浦发银行
2003-11-07,-3.3700,-3.3700,64525,-1.5100,-3.3300,600000,-3.3200,浦发银行
2003-11-10,-3.3500,-3.3900,53816,-1.4800,-3.3800,600000,-3.3400,浦发银行
2003-11-11,-3.3700,-3.3900,40998,-1.7900,-3.3500,600000,-3.3300,浦发银行
2003-11-12,-3.4600,-3.5000,108355,-1.7800,-3.4600,600000,-3.4400,浦发银行
2003-11-13,-3.4700,-3.4900,55663,-1.1600,-3.4600,600000,-3.4500,浦发银行
2003-11-14,-3.4500,-3.4700,23524,-0.8600,-3.4700,600000,-3.4400,浦发银行
2003-11-17,-3.4800,-3.4900,24580,-1.1600,-3.4500,600000,-3.4500,浦发银行
2003-11-18,-3.5100,-3.5100,26689,-1.4400,-3.4600,600000,-3.4600,浦发银行
2003-11-19,-3.4700,-3.5300,29870,-2.2800,-3.5100,600000,-3.4500,浦发银行
2003-11-20,-3.4100,-3.4700,62559,-2.3100,-3.4600,600000,-3.3900,浦发银行
2003-11-21,-3.4300,-3.4400,78634,-3.2300,-3.4000,600000,-3.3300,浦发银行
2003-11-24,-3.3100,-3.4200,127651,-3.5000,-3.4100,600000,-3.3000,浦发银行
2003-11-25,-3.2900,-3.3100,201397,-2.4200,-3.3000,600000,-3.2300,浦发银行
2003-11-26,-3.2900,-3.3200,60508,-0.9100,-3.2900,600000,-3.2900,浦发银行
2003-11-27,-3.3400,-3.3500,54978,-2.1300,-3.2900,600000,-3.2800,浦发银行
2003-11-28,-3.3400,-3.3500,37584,-0.9000,-3.3400,600000,-3.3200,浦发银行
2003-12-01,-3.2600,-3.3400,95023,-2.6900,-3.3300,600000,-3.2500,浦发银行
2003-12-02,-3.2800,-3.2900,77357,-1.5300,-3.2500,600000,-3.2400,浦发银行
2003-12-03,-3.2800,-3.3200,179700,-2.1300,-3.2900,600000,-3.2500,浦发银行
2003-12-04,-3.2200,-3.2800,228799,-2.4400,-3.2800,600000,-3.2000,浦发银行
2003-12-05,-3.2300,-3.2600,82702,-1.5500,-3.2200,600000,-3.2100,浦发银行
2003-12-08,-3.2700,-3.2900,71161,-2.4800,-3.2200,600000,-3.2100,浦发银行
2003-12-09,-3.2800,-3.3200,56469,-1.8300,-3.2600,600000,-3.2600,浦发银行
2003-12-10,-3.2100,-3.2500,332048,-3.9600,-3.2100,600000,-3.1200,浦发银行
2003-12-11,-3.1400,-3.1900,354556,-2.1800,-3.1700,600000,-3.1200,浦发银行
2003-12-15,-3.1400,-3.1400,161483,-1.2700,-3.1200,600000,-3.1000,浦发银行
2003-12-16,-3.1800,-3.2200,100769,-2.5500,-3.1400,600000,-3.1400,浦发银行
2003-12-17,-3.1900,-3.2100,68676,-1.8900,-3.1800,600000,-3.1500,浦发银行
2003-12-18,-3.1900,-3.2200,54613,-1.5700,-3.2100,600000,-3.1700,浦发银行
2003-12-19,-3.1900,-3.2500,102459,-2.8200,-3.1900,600000,-3.1600,浦发银行
2003-12-22,-3.1100,-3.2500,170635,-4.3900,-3.1900,600000,-3.1100,浦发银行
2003-12-23,-3.0800,-3.1100,137485,-1.6100,-3.0800,600000,-3.0600,浦发银行
2003-12-24,-3.0600,-3.0700,139161,-1.9500,-3.0700,600000,-3.0100,浦发银行
2003-12-25,-3.0900,-3.1000,78836,-1.6300,-3.0600,600000,-3.0500,浦发银行
2003-12-26,-3.0800,-3.1100,76903,-1.2900,-3.1000,600000,-3.0700,浦发银行
2003-12-29,-3.1100,-3.1400,87502,-2.2700,-3.0900,600000,-3.0700,浦发银行
2003-12-30,-3.0700,-3.1400,100506,-2.8900,-3.1100,600000,-3.0500,浦发银行
2003-12-31,-3.0600,-3.1400,113937,-3.2600,-3.0700,600000,-3.0400,浦发银行
2004-01-02,-3.0700,-3.1100,115652,-2.2900,-3.0900,600000,-3.0400,浦发银行
2004-01-05,-2.9500,-3.0800,204553,-4.2300,-3.0700,600000,-2.9500,浦发银行
2004-01-06,-2.8800,-2.9500,293606,-4.7500,-2.9500,600000,-2.8100,浦发银行
2004-01-07,-2.8300,-2.8800,169769,-3.4700,-2.8700,600000,-2.7800,浦发银行
2004-01-08,-2.8100,-2.8700,103170,-2.4700,-2.8300,600000,-2.8000,浦发银行
2004-01-09,-2.8500,-2.9000,193471,-4.6300,-2.8200,600000,-2.7700,浦发银行
2004-01-12,-2.7400,-2.8700,217507,-4.5600,-2.8500,600000,-2.7400,浦发银行
2004-01-13,-2.7900,-2.8300,127278,-4.3800,-2.7300,600000,-2.7100,浦发银行
2004-01-14,-2.8700,-2.8800,108516,-3.2300,-2.7900,600000,-2.7900,浦发银行
2004-01-15,-2.8800,-2.8800,67888,-1.3900,-2.8700,600000,-2.8400,浦发银行
2004-01-16,-2.8700,-2.8900,77613,-1.0400,-2.8600,600000,-2.8600,浦发银行
2004-01-29,-2.8000,-2.9100,71238,-3.8300,-2.8700,600000,-2.8000,浦发银行
2004-01-30,-2.9000,-2.9200,74349,-4.2900,-2.8000,600000,-2.8000,浦发银行
2004-02-02,-2.8100,-2.8900,156184,-5.1700,-2.7600,600000,-2.7400,浦发银行
2004-02-03,-2.7600,-2.8300,113089,-2.8500,-2.8100,600000,-2.7500,浦发银行
2004-02-04,-2.7300,-2.7600,169434,-2.1700,-2.7600,600000,-2.7000,浦发银行
2004-02-05,-2.6800,-2.7200,237274,-9.5200,-2.4600,600000,-2.4600,浦发银行
2004-02-06,-2.6800,-2.7400,195767,-4.4800,-2.6900,600000,-2.6200,浦发银行
2004-02-09,-2.6500,-2.7100,71974,-2.2400,-2.7100,600000,-2.6500,浦发银行
2004-02-10,-2.7300,-2.7400,108534,-4.1500,-2.6400,600000,-2.6300,浦发银行
2004-02-11,-2.7900,-2.8000,128275,-2.9300,-2.7300,600000,-2.7200,浦发银行
2004-02-12,-2.8400,-2.8700,160468,-3.9400,-2.7900,600000,-2.7600,浦发银行
2004-02-13,-2.8300,-2.8600,85631,-2.4600,-2.8400,600000,-2.7900,浦发银行
2004-02-16,-2.7500,-2.8300,79616,-3.1800,-2.8300,600000,-2.7400,浦发银行
2004-02-17,-2.7800,-2.7800,88458,-1.8200,-2.7500,600000,-2.7300,浦发银行
2004-02-18,-2.7900,-2.8300,127779,-4.3200,-2.7800,600000,-2.7100,浦发银行
2004-02-19,-2.8400,-2.8700,125762,-3.5800,-2.8000,600000,-2.7700,浦发银行
2004-02-20,-2.8000,-2.8700,110907,-3.1700,-2.8400,600000,-2.7800,浦发银行
2004-02-23,-2.8900,-2.9000,208820,-3.9300,-2.8000,600000,-2.7900,浦发银行
2004-02-24,-2.9600,-3.0100,157257,-3.8100,-2.9100,600000,-2.9000,浦发银行
2004-02-25,-3.0400,-3.0400,143270,-3.0400,-2.9600,600000,-2.9500,浦发银行
2004-02-26,-3.0100,-3.0600,71218,-1.6400,-3.0500,600000,-3.0100,浦发银行
2004-02-27,-2.9900,-3.0200,108086,-1.6600,-2.9900,600000,-2.9700,浦发银行
2004-03-01,-3.0100,-3.0600,127682,-2.3400,-2.9900,600000,-2.9900,浦发银行
2004-03-02,-2.9800,-3.0000,109421,-1.3300,-3.0000,600000,-2.9600,浦发银行
2004-03-03,-3.0100,-3.0100,80261,-2.3500,-2.9700,600000,-2.9400,浦发银行
2004-03-04,-2.9900,-3.0500,72548,-1.9900,-3.0300,600000,-2.9900,浦发银行
2004-03-05,-3.0300,-3.0400,45285,-2.3400,-2.9800,600000,-2.9700,浦发银行
2004-03-08,-3.1000,-3.1000,70899,-2.6400,-3.0300,600000,-3.0200,浦发银行
2004-03-09,-3.1100,-3.1200,71444,-1.6100,-3.1000,600000,-3.0700,浦发银行
2004-03-10,-3.0200,-3.1000,88255,-2.8900,-3.1000,600000,-3.0100,浦发银行
2004-03-11,-3.0100,-3.0300,95871,-1.3200,-3.0100,600000,-2.9900,浦发银行
2004-03-12,-3.0500,-3.0600,77077,-2.3300,-3.0000,600000,-2.9900,浦发银行
2004-03-15,-2.9500,-3.0500,144347,-3.6100,-3.0500,600000,-2.9400,浦发银行
2004-03-16,-2.9400,-2.9700,126315,-1.3600,-2.9400,600000,-2.9300,浦发银行
2004-03-17,-2.9200,-2.9600,130429,-1.7000,-2.9400,600000,-2.9100,浦发银行
2004-03-18,-2.9700,-2.9800,133021,-3.0800,-2.9100,600000,-2.8900,浦发银行
2004-03-19,-2.9600,-2.9800,120422,-1.3500,-2.9700,600000,-2.9400,浦发银行
2004-03-22,-2.8800,-2.9600,153864,-2.7000,-2.9400,600000,-2.8800,浦发银行
2004-03-23,-2.9100,-2.9400,151149,-2.0800,-2.8800,600000,-2.8800,浦发银行
2004-03-24,-2.9600,-2.9700,105841,-1.7200,-2.9400,600000,-2.9200,浦发银行
2004-03-25,-2.9400,-2.9500,110857,-2.3600,-2.9500,600000,-2.8800,浦发银行
2004-03-26,-2.9500,-2.9700,50647,-2.0400,-2.9300,600000,-2.9100,浦发银行
2004-03-29,-2.9600,-2.9600,43377,-1.3600,-2.9500,600000,-2.9200,浦发银行
2004-03-31,-2.9900,-3.0100,64505,-1.6900,-2.9600,600000,-2.9600,浦发银行
2004-04-01,-2.9300,-2.9900,70453,-2.0100,-2.9800,600000,-2.9300,浦发银行
2004-04-02,-2.9300,-2.9300,74581,-1.0200,-2.9300,600000,-2.9000,浦发银行
2004-04-05,-2.9100,-2.9300,79527,-1.7100,-2.9200,600000,-2.8800,浦发银行
2004-04-06,-2.9200,-2.9600,96349,-2.4100,-2.9100,600000,-2.8900,浦发银行
2004-04-07,-2.9700,-2.9700,100793,-2.0500,-2.9200,600000,-2.9100,浦发银行
2004-04-08,-3.0500,-3.0500,283106,-2.6900,-2.9700,600000,-2.9700,浦发银行
2004-04-09,-3.0700,-3.0900,145653,-1.9700,-3.0500,600000,-3.0300,浦发银行
2004-04-12,-3.0700,-3.1200,59625,-1.9500,-3.0900,600000,-3.0600,浦发银行
2004-04-13,-3.1200,-3.1200,86396,-2.2800,-3.0700,600000,-3.0500,浦发银行
2004-04-14,-3.1500,-3.1700,86753,-2.2400,-3.1200,600000,-3.1000,浦发银行
2004-04-15,-3.1600,-3.1700,62777,-1.5900,-3.1500,600000,-3.1200,浦发银行
2004-04-16,-3.1200,-3.1700,61986,-1.9000,-3.1600,600000,-3.1100,浦发银行
2004-04-19,-3.1400,-3.1500,43887,-1.2800,-3.1200,600000,-3.1100,浦发银行
2004-04-20,-3.1200,-3.1600,63442,-2.5500,-3.1400,600000,-3.0800,浦发银行
2004-04-21,-3.1700,-3.1900,91573,-3.5300,-3.1200,600000,-3.0800,浦发银行
2004-04-22,-3.1700,-3.1900,96684,-1.5800,-3.1900,600000,-3.1400,浦发银行
2004-04-23,-3.2200,-3.2300,121282,-2.2100,-3.1600,600000,-3.1600,浦发银行
2004-04-26,-3.1900,-3.2200,37904,-1.2400,-3.2100,600000,-3.1800,浦发银行
2004-04-27,-3.1700,-3.1900,45976,-1.5700,-3.1700,600000,-3.1400,浦发银行
2004-04-28,-3.2200,-3.3000,83723,-3.4700,-3.3000,600000,-3.1900,浦发银行
2004-04-29,-3.2400,-3.2400,102304,-2.1700,-3.2200,600000,-3.1700,浦发银行
2004-04-30,-3.2700,-3.3000,126837,-3.4000,-3.2300,600000,-3.1900,浦发银行
2004-05-10,-3.3200,-3.3200,36161,-1.8300,-3.2700,600000,-3.2600,浦发银行
2004-05-11,-3.3300,-3.3400,42026,-1.5100,-3.3200,600000,-3.2900,浦发银行
2004-05-12,-3.2800,-3.3300,47914,-2.1000,-3.3200,600000,-3.2600,浦发银行
2004-05-13,-3.2700,-3.2800,26535,-0.6100,-3.2700,600000,-3.2600,浦发银行
2004-05-14,-3.3100,-3.3200,26806,-1.8300,-3.2600,600000,-3.2600,浦发银行
2004-05-17,-3.3500,-3.3600,44140,-1.8100,-3.3100,600000,-3.3000,浦发银行
2004-05-18,-3.3200,-3.3800,45452,-1.7900,-3.3300,600000,-3.3200,浦发银行
2004-05-19,-3.3200,-3.3500,38920,-1.5100,-3.3200,600000,-3.3000,浦发银行
2004-05-20,-3.3300,-3.3300,51801,-1.8100,-3.3000,600000,-3.2700,浦发银行
2004-05-21,-3.3100,-3.3300,34665,-0.9000,-3.3200,600000,-3.3000,浦发银行
2004-05-24,-3.3200,-3.3300,55693,-0.9100,-3.3100,600000,-3.3000,浦发银行
2004-05-25,-3.3400,-3.3400,36267,-1.2000,-3.3100,600000,-3.3000,浦发银行
