Date,Close,Low,Volume,振幅,Open,股票代码,High,股票名称
1994-08-16,-2.2800,-2.3000,41111,-1.3100,-2.2900,000001,-2.2700,平安银行
1994-08-17,-2.2700,-2.2800,25050,-0.4400,-2.2700,000001,-2.2700,平安银行
1994-08-18,-2.2300,-2.2600,132545,-1.7600,-2.2500,000001,-2.2200,平安银行
1994-08-19,-2.2500,-2.2600,101992,-1.7900,-2.2300,000001,-2.2200,平安银行
1994-08-22,-2.2800,-2.2800,54555,-0.8900,-2.2700,000001,-2.2600,平安银行
1994-08-23,-2.2600,-2.2800,33532,-0.8800,-2.2600,000001,-2.2600,平安银行
1994-08-24,-2.2700,-2.2700,32723,-0.8800,-2.2500,000001,-2.2500,平安银行
1994-08-25,-2.2800,-2.2800,26428,-0.4400,-2.2700,000001,-2.2700,平安银行
1994-08-26,-2.2700,-2.2800,29843,-0.8800,-2.2800,000001,-2.2600,平安银行
1994-08-29,-2.2500,-2.2800,93824,-2.2000,-2.2800,000001,-2.2300,平安银行
1994-08-30,-2.2300,-2.2500,119720,-2.2200,-2.2100,000001,-2.2000,平安银行
1994-08-31,-2.2200,-2.2300,138481,-0.9000,-2.2200,000001,-2.2100,平安银行
1994-09-01,-2.1900,-2.2000,201635,-1.3500,-2.2000,000001,-2.1700,平安银行
1994-09-02,-2.1700,-2.1900,112501,-0.9100,-2.1900,000001,-2.1700,平安银行
1994-09-05,-2.0300,-2.1100,199907,-4.1500,-2.1100,000001,-2.0200,平安银行
1994-09-06,-1.9800,-2.0200,196019,-2.9600,-2.0000,000001,-1.9600,平安银行
1994-09-07,-2.0600,-2.0800,186190,-5.0500,-1.9800,000001,-1.9800,平安银行
1994-09-08,-2.0000,-2.0700,161372,-4.3700,-2.0700,000001,-1.9800,平安银行
1994-09-09,-2.0400,-2.0500,168786,-3.5000,-1.9800,000001,-1.9800,平安银行
1994-09-12,-1.9700,-2.0300,267915,-2.9400,-2.0300,000001,-1.9700,平安银行
1994-09-13,-1.9600,-1.9800,266650,-3.0500,-1.9500,000001,-1.9200,平安银行
1994-09-14,-1.9900,-2.0000,144339,-2.0400,-1.9600,000001,-1.9600,平安银行
1994-09-15,-2.0200,-2.0300,81034,-2.0100,-2.0100,000001,-1.9900,平安银行
1994-09-16,-2.0000,-2.0200,81484,-1.4900,-2.0000,000001,-1.9900,平安银行
1994-09-19,-2.0200,-2.0300,37350,-1.0000,-2.0100,000001,-2.0100,平安银行
1994-09-20,-2.0300,-2.0400,46745,-0.9900,-2.0300,000001,-2.0200,平安银行
1994-09-21,-2.0000,-2.0300,43127,-1.4800,-2.0300,000001,-2.0000,平安银行
1994-09-22,-2.0200,-2.0300,46995,-2.0000,-1.9900,000001,-1.9900,平安银行
1994-09-23,-2.0000,-2.0100,171899,-1.4900,-2.0000,000001,-1.9800,平安银行
1994-09-26,-2.0000,-2.0200,53862,-1.0000,-2.0000,000001,-2.0000,平安银行
1994-09-27,-2.0100,-2.0200,38921,-1.0000,-2.0000,000001,-2.0000,平安银行
1994-09-28,-2.0100,-2.0300,60766,-1.4900,-2.0100,000001,-2.0000,平安银行
1994-09-29,-2.0600,-2.1100,79312,-5.9700,-2.0000,000001,-1.9900,平安银行
1994-09-30,-2.1200,-2.1300,68714,-2.9100,-2.0700,000001,-2.0700,平安银行
1994-10-05,-2.2300,-2.2400,82743,-4.7200,-2.1400,000001,-2.1400,平安银行
1994-10-06,-2.2400,-2.2500,70946,-2.6900,-2.2200,000001,-2.1900,平安银行
1994-10-07,-2.2100,-2.3200,137797,-5.8000,-2.2600,000001,-2.1900,平安银行
1994-10-10,-2.2500,-2.2700,64598,-2.2600,-2.2200,000001,-2.2200,平安银行
1994-10-11,-2.2400,-2.2500,15961,-0.8900,-2.2500,000001,-2.2300,平安银行
1994-10-12,-2.2500,-2.2500,17474,-0.4500,-2.2400,000001,-2.2400,平安银行
1994-10-13,-2.2700,-2.2700,24969,-1.3300,-2.2400,000001,-2.2400,平安银行
1994-10-14,-2.2600,-2.3000,43282,-1.7600,-2.2800,000001,-2.2600,平安银行
1994-10-17,-2.2900,-2.3000,17024,-0.8800,-2.2800,000001,-2.2800,平安银行
1994-10-18,-2.2900,-2.3000,8441,-0.8700,-2.3000,000001,-2.2800,平安银行
1994-10-19,-2.2800,-2.2900,10721,-0.4400,-2.2900,000001,-2.2800,平安银行
1994-10-20,-2.2500,-2.2800,23893,-1.7500,-2.2800,000001,-2.2400,平安银行
1994-10-21,-2.2700,-2.2800,32450,-1.7800,-2.2400,000001,-2.2400,平安银行
1994-10-24,-2.2400,-2.2700,27495,-1.3200,-2.2700,000001,-2.2400,平安银行
1994-10-25,-2.2600,-2.2600,54619,-1.7900,-2.2300,000001,-2.2200,平安银行
1994-10-26,-2.2800,-2.2800,18056,-0.8800,-2.2700,000001,-2.2600,平安银行
1994-10-27,-2.2600,-2.2800,10036,-0.8800,-2.2800,000001,-2.2600,平安银行
1994-10-28,-2.2800,-2.2800,13201,-0.8800,-2.2600,000001,-2.2600,平安银行
1994-10-31,-2.2900,-2.2900,13985,-0.8800,-2.2700,000001,-2.2700,平安银行
1994-11-01,-2.2800,-2.2900,4325,-0.4400,-2.2800,000001,-2.2800,平安银行
1994-11-02,-2.2800,-2.2900,4035,-0.8800,-2.2800,000001,-2.2700,平安银行
1994-11-03,-2.2700,-2.2800,8073,-0.4400,-2.2800,000001,-2.2700,平安银行
1994-11-04,-2.2900,-2.2900,7315,-0.8800,-2.2700,000001,-2.2700,平安银行
1994-11-07,-2.2900,-2.3000,4785,-0.8700,-2.2900,000001,-2.2800,平安银行
1994-11-08,-2.2800,-2.2900,14277,-0.8700,-2.2900,000001,-2.2700,平安银行
1994-11-09,-2.2700,-2.2800,11900,-0.4400,-2.2700,000001,-2.2700,平安银行
1994-11-10,-2.2800,-2.2800,16472,-0.8800,-2.2700,000001,-2.2600,平安银行
1994-11-11,-2.2700,-2.2800,6443,-0.4400,-2.2800,000001,-2.2700,平安银行
1994-11-14,-2.2700,-2.2700,9679,-0.4400,-2.2600,000001,-2.2600,平安银行
1994-11-15,-2.2800,-2.2800,6721,-0.4400,-2.2700,000001,-2.2700,平安银行
1994-11-16,-2.2800,-2.2800,3546,0.0000,-2.2800,000001,-2.2800,平安银行
1994-11-17,-2.2800,-2.2800,3203,-0.4400,-2.2800,000001,-2.2700,平安银行
1994-11-18,-2.2900,-2.2900,5566,-0.4400,-2.2800,000001,-2.2800,平安银行
1994-11-21,-2.2900,-2.2900,2041,-0.4400,-2.2900,000001,-2.2800,平安银行
1994-11-22,-2.2900,-2.2900,1959,-0.4400,-2.2900,000001,-2.2800,平安银行
1994-11-23,-2.2900,-2.2900,3359,-0.4400,-2.2900,000001,-2.2800,平安银行
1994-11-24,-2.2900,-2.3000,2814,-0.4400,-2.2900,000001,-2.2900,平安银行
1994-11-25,-2.2900,-2.2900,4606,-0.4400,-2.2900,000001,-2.2800,平安银行
1994-11-28,-2.2900,-2.2900,4614,0.0000,-2.2900,000001,-2.2900,平安银行
1994-11-29,-2.2900,-2.2900,3573,0.0000,-2.2900,000001,-2.2900,平安银行
1994-11-30,-2.2900,-2.2900,4144,-0.4400,-2.2800,000001,-2.2800,平安银行
1994-12-01,-2.2900,-2.2900,1687,-0.4400,-2.2900,000001,-2.2800,平安银行
1994-12-02,-2.2900,-2.2900,2609,-0.4400,-2.2800,000001,-2.2800,平安银行
1994-12-05,-2.3000,-2.3000,5962,-0.4400,-2.2900,000001,-2.2900,平安银行
1994-12-06,-2.3100,-2.3100,6897,-0.4300,-2.3000,000001,-2.3000,平安银行
1994-12-07,-2.3100,-2.3100,2525,-0.4300,-2.3100,000001,-2.3000,平安银行
1994-12-08,-2.3200,-2.3200,3861,-0.4300,-2.3100,000001,-2.3100,平安银行
1994-12-09,-2.3300,-2.3400,4690,-0.4300,-2.3300,000001,-2.3300,平安银行
1994-12-12,-2.3400,-2.3400,4430,-0.4300,-2.3300,000001,-2.3300,平安银行
1994-12-13,-2.3400,-2.3500,6391,-0.8500,-2.3400,000001,-2.3300,平安银行
1994-12-14,-2.3400,-2.3500,4316,-0.8500,-2.3300,000001,-2.3300,平安银行
1994-12-15,-2.2800,-2.3500,16733,-4.2700,-2.3400,000001,-2.2500,平安银行
1994-12-16,-2.2900,-2.3100,30186,-1.3200,-2.2800,000001,-2.2800,平安银行
1994-12-19,-2.3200,-2.3200,11772,-1.3100,-2.3000,000001,-2.2900,平安银行
1994-12-20,-2.3200,-2.3200,8305,-0.4300,-2.3200,000001,-2.3100,平安银行
1994-12-21,-2.3300,-2.3400,12673,-1.2900,-2.3200,000001,-2.3100,平安银行
1994-12-22,-2.3400,-2.3400,8006,-0.4300,-2.3300,000001,-2.3300,平安银行
1994-12-23,-2.3300,-2.3400,7622,-0.8500,-2.3400,000001,-2.3200,平安银行
1994-12-26,-2.3300,-2.3400,3735,-0.4300,-2.3300,000001,-2.3300,平安银行
1994-12-27,-2.3400,-2.3400,8808,-0.4300,-2.3400,000001,-2.3300,平安银行
1994-12-28,-2.3400,-2.3400,3532,-0.4300,-2.3300,000001,-2.3300,平安银行
1994-12-29,-2.3400,-2.3400,4844,-0.4300,-2.3400,000001,-2.3300,平安银行
1994-12-30,-2.3300,-2.3400,9131,-0.8500,-2.3300,000001,-2.3200,平安银行
1995-01-03,-2.3200,-2.3400,7497,-1.2900,-2.3300,000001,-2.3100,平安银行
1995-01-04,-2.2900,-2.3300,17496,-1.7200,-2.3200,000001,-2.2900,平安银行
1995-01-05,-2.2900,-2.3000,32212,-0.8700,-2.2900,000001,-2.2800,平安银行
1995-01-06,-2.2900,-2.3100,12579,-0.8700,-2.3000,000001,-2.2900,平安银行
1995-01-09,-2.3100,-2.3100,7218,-0.4400,-2.3000,000001,-2.3000,平安银行
1995-01-10,-2.3300,-2.3300,14652,-0.4300,-2.3200,000001,-2.3200,平安银行
1995-01-11,-2.3200,-2.3300,7067,-0.4300,-2.3300,000001,-2.3200,平安银行
1995-01-12,-2.3300,-2.3300,6604,-0.4300,-2.3200,000001,-2.3200,平安银行
1995-01-13,-2.3300,-2.3400,4854,-0.4300,-2.3400,000001,-2.3300,平安银行
1995-01-16,-2.3400,-2.3500,7692,-0.8600,-2.3300,000001,-2.3300,平安银行
1995-01-17,-2.3400,-2.3500,3447,-0.8500,-2.3400,000001,-2.3300,平安银行
1995-01-18,-2.3300,-2.3400,4475,-0.8500,-2.3400,000001,-2.3200,平安银行
1995-01-19,-2.3400,-2.3400,7169,-0.8600,-2.3200,000001,-2.3200,平安银行
1995-01-20,-2.3400,-2.3500,7173,-0.8500,-2.3400,000001,-2.3300,平安银行
1995-01-23,-2.3400,-2.3400,3835,-0.4300,-2.3400,000001,-2.3300,平安银行
1995-01-24,-2.3300,-2.3400,5220,-0.4300,-2.3400,000001,-2.3300,平安银行
1995-01-25,-2.3200,-2.3300,9167,-0.4300,-2.3300,000001,-2.3200,平安银行
1995-01-26,-2.3200,-2.3300,7268,-0.4300,-2.3200,000001,-2.3200,平安银行
1995-01-27,-2.3300,-2.3300,9256,-0.4300,-2.3200,000001,-2.3200,平安银行
1995-02-13,-2.3200,-2.3400,3250,-0.8600,-2.3200,000001,-2.3200,平安银行
1995-02-14,-2.3300,-2.3300,1970,-0.4300,-2.3300,000001,-2.3200,平安银行
1995-02-15,-2.3300,-2.3300,2203,0.0000,-2.3300,000001,-2.3300,平安银行
1995-02-16,-2.3300,-2.3300,1578,0.0000,-2.3300,000001,-2.3300,平安银行
1995-02-17,-2.3300,-2.3300,2526,-0.4300,-2.3300,000001,-2.3200,平安银行
1995-02-20,-2.3300,-2.3300,1620,0.0000,-2.3300,000001,-2.3300,平安银行
1995-02-21,-2.3300,-2.3300,3132,0.0000,-2.3300,000001,-2.3300,平安银行
1995-02-22,-2.2900,-2.3300,15458,-2.1500,-2.3300,000001,-2.2800,平安银行
1995-02-23,-2.3100,-2.3200,24755,-1.3100,-2.2900,000001,-2.2900,平安银行
1995-02-24,-2.3300,-2.3300,14076,-0.8700,-2.3100,000001,-2.3100,平安银行
1995-02-27,-2.3200,-2.3300,11678,-1.2900,-2.3300,000001,-2.3000,平安银行
1995-02-28,-2.3200,-2.3200,3196,0.0000,-2.3200,000001,-2.3200,平安银行
1995-03-01,-2.3100,-2.3200,6871,-0.4300,-2.3200,000001,-2.3100,平安银行
1995-03-02,-2.3100,-2.3200,4225,-0.4300,-2.3100,000001,-2.3100,平安银行
1995-03-03,-2.3100,-2.3200,11415,-0.8700,-2.3200,000001,-2.3000,平安银行
1995-03-06,-2.2900,-2.3100,13826,-0.8700,-2.3100,000001,-2.2900,平安银行
1995-03-07,-2.2800,-2.3100,34972,-1.3100,-2.2900,000001,-2.2800,平安银行
1995-03-08,-2.2900,-2.3000,19228,-0.8800,-2.2800,000001,-2.2800,平安银行
1995-03-09,-2.3100,-2.3100,11589,-0.8700,-2.2900,000001,-2.2900,平安银行
1995-03-10,-2.3100,-2.3100,11270,-0.8700,-2.3000,000001,-2.2900,平安银行
1995-03-13,-2.3100,-2.3100,9443,-0.8700,-2.3000,000001,-2.2900,平安银行
1995-03-14,-2.3200,-2.3200,6680,-0.8700,-2.3100,000001,-2.3000,平安银行
1995-03-15,-2.3200,-2.3300,9646,-1.2900,-2.3100,000001,-2.3000,平安银行
1995-03-16,-2.3200,-2.3300,2982,-0.4300,-2.3200,000001,-2.3200,平安银行
1995-03-17,-2.3200,-2.3200,5104,-0.4300,-2.3200,000001,-2.3100,平安银行
1995-03-20,-2.3200,-2.3200,2854,-0.4300,-2.3100,000001,-2.3100,平安银行
1995-03-21,-2.3200,-2.3300,5326,-0.4300,-2.3200,000001,-2.3200,平安银行
1995-03-22,-2.3100,-2.3200,4870,-0.4300,-2.3200,000001,-2.3100,平安银行
1995-03-23,-2.3200,-2.3200,3559,-0.8700,-2.3000,000001,-2.3000,平安银行
1995-03-24,-2.3200,-2.3200,2659,-0.4300,-2.3200,000001,-2.3100,平安银行
1995-03-27,-2.3100,-2.3200,6578,-0.4300,-2.3200,000001,-2.3100,平安银行
1995-03-28,-2.3200,-2.3200,1977,-0.4300,-2.3100,000001,-2.3100,平安银行
1995-03-29,-2.3100,-2.3300,3156,-0.8600,-2.3200,000001,-2.3100,平安银行
1995-03-30,-2.3200,-2.3200,6100,-0.4300,-2.3100,000001,-2.3100,平安银行
1995-03-31,-2.3100,-2.3200,3776,-0.4300,-2.3200,000001,-2.3100,平安银行
1995-04-03,-2.3100,-2.3100,6011,0.0000,-2.3100,000001,-2.3100,平安银行
1995-04-04,-2.3200,-2.3200,4737,-0.4300,-2.3100,000001,-2.3100,平安银行
1995-04-05,-2.3200,-2.3200,3372,-0.4300,-2.3200,000001,-2.3100,平安银行
1995-04-06,-2.3200,-2.3200,4846,0.0000,-2.3200,000001,-2.3200,平安银行
1995-04-07,-2.3000,-2.3200,15764,-1.2900,-2.3200,000001,-2.2900,平安银行
1995-04-10,-2.3000,-2.3100,11633,-0.8700,-2.3000,000001,-2.2900,平安银行
1995-04-11,-2.3200,-2.3200,8165,-0.4300,-2.3100,000001,-2.3100,平安银行
1995-04-12,-2.3200,-2.3200,5291,0.0000,-2.3200,000001,-2.3200,平安银行
1995-04-13,-2.3200,-2.3200,4126,-0.4300,-2.3200,000001,-2.3100,平安银行
1995-04-14,-2.3200,-2.3200,3633,0.0000,-2.3200,000001,-2.3200,平安银行
1995-04-17,-2.3200,-2.3200,3130,-0.4300,-2.3200,000001,-2.3100,平安银行
1995-04-18,-2.3200,-2.3300,3887,-0.4300,-2.3300,000001,-2.3200,平安银行
1995-04-19,-2.3200,-2.3300,2310,-0.4300,-2.3300,000001,-2.3200,平安银行
1995-04-20,-2.3200,-2.3200,2985,0.0000,-2.3200,000001,-2.3200,平安银行
1995-04-21,-2.3200,-2.3300,3645,-0.4300,-2.3200,000001,-2.3200,平安银行
1995-04-24,-2.3300,-2.3400,5490,-0.8600,-2.3300,000001,-2.3200,平安银行
1995-04-25,-2.3400,-2.3400,3512,-0.4300,-2.3300,000001,-2.3300,平安银行
1995-04-26,-2.3500,-2.3500,6571,-0.8500,-2.3400,000001,-2.3300,平安银行
1995-04-27,-2.3800,-2.4100,25008,-2.5500,-2.3500,000001,-2.3500,平安银行
1995-04-28,-2.3700,-2.3800,8118,-0.4200,-2.3800,000001,-2.3700,平安银行
1995-05-02,-2.3800,-2.3800,2897,-0.4200,-2.3700,000001,-2.3700,平安银行
1995-05-03,-2.3800,-2.3800,2629,-0.4200,-2.3800,000001,-2.3700,平安银行
1995-05-04,-2.3900,-2.3900,2619,-0.4200,-2.3800,000001,-2.3800,平安银行
1995-05-05,-2.3900,-2.4000,3169,-0.8400,-2.3900,000001,-2.3800,平安银行
1995-05-08,-2.3900,-2.4000,1888,-0.4200,-2.3900,000001,-2.3900,平安银行
1995-05-09,-2.3900,-2.3900,1198,-0.4200,-2.3900,000001,-2.3800,平安银行
1995-05-10,-2.4000,-2.4000,3821,-0.8400,-2.3800,000001,-2.3800,平安银行
1995-05-11,-2.4000,-2.4000,2976,-0.4200,-2.4000,000001,-2.3900,平安银行
1995-05-12,-2.3900,-2.4000,2940,-0.8300,-2.4000,000001,-2.3800,平安银行
1995-05-15,-2.3900,-2.4000,1223,-0.4200,-2.3900,000001,-2.3900,平安银行
1995-05-16,-2.3900,-2.3900,1799,0.0000,-2.3900,000001,-2.3900,平安银行
1995-05-17,-2.3900,-2.4000,1409,-0.4200,-2.3900,000001,-2.3900,平安银行
1995-05-18,-2.2600,-2.3000,115541,-3.3500,-2.2300,000001,-2.2200,平安银行
1995-05-19,-2.2400,-2.2700,81640,-1.3300,-2.2600,000001,-2.2400,平安银行
1995-05-22,-2.2300,-2.2500,119867,-2.2300,-2.2300,000001,-2.2000,平安银行
1995-05-23,-2.3500,-2.3500,98076,-3.5900,-2.3000,000001,-2.2700,平安银行
1995-05-24,-2.3400,-2.3600,33020,-1.7000,-2.3500,000001,-2.3200,平安银行
1995-05-25,-2.3600,-2.3600,13378,-1.2800,-2.3300,000001,-2.3300,平安银行
1995-05-26,-2.3600,-2.3700,23026,-2.5400,-2.3600,000001,-2.3100,平安银行
1995-05-29,-2.3500,-2.3600,8113,-0.8500,-2.3500,000001,-2.3400,平安银行
1995-05-30,-2.3600,-2.3600,4894,-0.4300,-2.3500,000001,-2.3500,平安银行
1995-05-31,-2.3700,-2.3700,4950,-0.4200,-2.3600,000001,-2.3600,平安银行
1995-06-01,-2.3600,-2.3700,4708,-0.4200,-2.3700,000001,-2.3600,平安银行
1995-06-02,-2.3600,-2.3600,9289,-0.4200,-2.3500,000001,-2.3500,平安银行
1995-06-05,-2.3700,-2.3700,5770,-0.4200,-2.3600,000001,-2.3600,平安银行
1995-06-06,-2.3700,-2.3700,6818,0.0000,-2.3700,000001,-2.3700,平安银行
1995-06-07,-2.3600,-2.3700,6188,-0.4200,-2.3700,000001,-2.3600,平安银行
1995-06-08,-2.3600,-2.3700,6265,-0.8500,-2.3600,000001,-2.3500,平安银行
1995-06-09,-2.3700,-2.3700,4714,-0.4200,-2.3700,000001,-2.3600,平安银行
1995-06-12,-2.3700,-2.3800,4596,-0.4200,-2.3700,000001,-2.3700,平安银行
1995-06-13,-2.3700,-2.3800,6936,-0.4200,-2.3800,000001,-2.3700,平安银行
1995-06-14,-2.3800,-2.3800,6505,-0.4200,-2.3700,000001,-2.3700,平安银行
1995-06-15,-2.4000,-2.4200,10709,-0.8400,-2.4000,000001,-2.4000,平安银行
1995-06-16,-2.3900,-2.4100,11378,-0.8300,-2.4100,000001,-2.3900,平安银行
1995-06-19,-2.3900,-2.4000,8632,-0.4200,-2.3900,000001,-2.3900,平安银行
1995-06-20,-2.3900,-2.3900,4621,-0.4200,-2.3900,000001,-2.3800,平安银行
1995-06-21,-2.3800,-2.3900,4296,-0.4200,-2.3900,000001,-2.3800,平安银行
1995-06-22,-2.3900,-2.3900,2371,-0.4200,-2.3800,000001,-2.3800,平安银行
1995-06-23,-2.3900,-2.3900,3489,0.0000,-2.3900,000001,-2.3900,平安银行
1995-06-26,-2.3900,-2.3900,2051,0.0000,-2.3900,000001,-2.3900,平安银行
1995-06-27,-2.3900,-2.3900,2772,0.0000,-2.3900,000001,-2.3900,平安银行
1995-06-28,-2.4000,-2.4000,2177,-0.4200,-2.3900,000001,-2.3900,平安银行
1995-06-29,-2.4000,-2.4000,2387,-0.4200,-2.3900,000001,-2.3900,平安银行
1995-06-30,-2.4000,-2.4000,2384,-0.4200,-2.4000,000001,-2.3900,平安银行
1995-07-03,-2.4100,-2.4100,3289,-0.4200,-2.4000,000001,-2.4000,平安银行
1995-07-04,-2.4100,-2.4100,2101,-0.4100,-2.4100,000001,-2.4000,平安银行
1995-07-05,-2.4100,-2.4100,2313,-0.4100,-2.4100,000001,-2.4000,平安银行
1995-07-06,-2.4100,-2.4100,2978,-0.4100,-2.4000,000001,-2.4000,平安银行
1995-07-07,-2.4000,-2.4100,5259,-0.4100,-2.4100,000001,-2.4000,平安银行
1995-07-10,-2.4000,-2.4100,6830,-0.8300,-2.4000,000001,-2.3900,平安银行
1995-07-11,-2.4100,-2.4100,3732,-0.4200,-2.4000,000001,-2.4000,平安银行
1995-07-12,-2.4100,-2.4100,2882,0.0000,-2.4100,000001,-2.4100,平安银行
1995-07-13,-2.4100,-2.4100,4172,-0.4100,-2.4100,000001,-2.4000,平安银行
1995-07-14,-2.4100,-2.4100,3782,-0.4100,-2.4000,000001,-2.4000,平安银行
1995-07-17,-2.4000,-2.4100,6301,-0.4100,-2.4100,000001,-2.4000,平安银行
1995-07-18,-2.4000,-2.4100,11395,-0.8300,-2.4000,000001,-2.3900,平安银行
1995-07-19,-2.4000,-2.4000,9059,-0.4200,-2.3900,000001,-2.3900,平安银行
1995-07-20,-2.4000,-2.4000,6158,-0.4200,-2.4000,000001,-2.3900,平安银行
1995-07-21,-2.4000,-2.4000,4702,-0.4200,-2.4000,000001,-2.3900,平安银行
1995-07-24,-2.4000,-2.4000,5827,-0.4200,-2.4000,000001,-2.3900,平安银行
1995-07-25,-2.4000,-2.4000,3276,-0.4200,-2.4000,000001,-2.3900,平安银行
1995-07-26,-2.4000,-2.4000,2636,0.0000,-2.4000,000001,-2.4000,平安银行
1995-07-27,-2.4000,-2.4100,3101,-0.4200,-2.4000,000001,-2.4000,平安银行
1995-07-28,-2.4000,-2.4000,3313,0.0000,-2.4000,000001,-2.4000,平安银行
1995-07-31,-2.4000,-2.4000,2762,0.0000,-2.4000,000001,-2.4000,平安银行
1995-08-01,-2.4000,-2.4000,5146,0.0000,-2.4000,000001,-2.4000,平安银行
1995-08-02,-2.4000,-2.4000,3714,-0.4200,-2.3900,000001,-2.3900,平安银行
1995-08-03,-2.4000,-2.4000,3599,0.0000,-2.4000,000001,-2.4000,平安银行
1995-08-07,-2.3700,-2.4000,20227,-1.2500,-2.4000,000001,-2.3700,平安银行
1995-08-08,-2.3700,-2.3800,32132,-1.2700,-2.3600,000001,-2.3500,平安银行
1995-08-09,-2.3800,-2.3900,9119,-0.8400,-2.3700,000001,-2.3700,平安银行
1995-08-10,-2.3800,-2.3800,8578,-0.4200,-2.3800,000001,-2.3700,平安银行
1995-08-11,-2.3700,-2.3700,10850,-0.8400,-2.3700,000001,-2.3500,平安银行
1995-08-14,-2.3600,-2.3700,20640,-0.4200,-2.3700,000001,-2.3600,平安银行
1995-08-15,-2.3600,-2.3700,40170,-1.2700,-2.3600,000001,-2.3400,平安银行
1995-08-16,-2.3600,-2.3700,14156,-0.4200,-2.3600,000001,-2.3600,平安银行
1995-08-17,-2.3600,-2.3600,17426,0.0000,-2.3600,000001,-2.3600,平安银行
1995-08-18,-2.3500,-2.3700,39866,-1.2700,-2.3600,000001,-2.3400,平安银行
1995-08-21,-2.3600,-2.3700,19728,-0.8500,-2.3500,000001,-2.3500,平安银行
1995-08-22,-2.3500,-2.3700,50711,-1.6900,-2.3700,000001,-2.3300,平安银行
1995-08-23,-2.3500,-2.3600,47923,-0.8500,-2.3500,000001,-2.3400,平安银行
1995-08-24,-2.3100,-2.3400,145199,-1.2800,-2.3400,000001,-2.3100,平安银行
1995-08-25,-2.3200,-2.3300,117020,-1.3000,-2.3000,000001,-2.3000,平安银行
1995-08-29,-2.3600,-2.3600,45327,-1.7200,-2.3200,000001,-2.3200,平安银行
1995-08-30,-2.3700,-2.3700,25090,-0.4200,-2.3700,000001,-2.3600,平安银行
1995-08-31,-2.3700,-2.3800,19951,-0.4200,-2.3700,000001,-2.3700,平安银行
1995-09-04,-2.3700,-2.3700,10840,-0.4200,-2.3700,000001,-2.3600,平安银行
1995-09-05,-2.3700,-2.3800,8810,-0.4200,-2.3700,000001,-2.3700,平安银行
1995-09-06,-2.3700,-2.3800,9893,-0.4200,-2.3700,000001,-2.3700,平安银行
1995-09-07,-2.3700,-2.3700,10523,-0.4200,-2.3600,000001,-2.3600,平安银行
1995-09-08,-2.3700,-2.3800,8445,-0.4200,-2.3700,000001,-2.3700,平安银行
1995-09-11,-2.3700,-2.3800,11465,-0.4200,-2.3700,000001,-2.3700,平安银行
1995-09-12,-2.3700,-2.3700,9070,-0.4200,-2.3700,000001,-2.3600,平安银行
1995-09-13,-2.3700,-2.3800,12551,-0.8400,-2.3700,000001,-2.3600,平安银行
1995-09-14,-2.3700,-2.3700,11765,-0.4200,-2.3600,000001,-2.3600,平安银行
1995-09-15,-2.3500,-2.3600,46343,-0.8400,-2.3600,000001,-2.3400,平安银行
1995-09-18,-2.3400,-2.3500,18706,-0.4300,-2.3400,000001,-2.3400,平安银行
1995-09-19,-2.3600,-2.3600,23612,-0.8500,-2.3500,000001,-2.3400,平安银行
1995-09-20,-2.3600,-2.3700,13857,-0.4200,-2.3600,000001,-2.3600,平安银行
1995-09-21,-2.3600,-2.3700,8927,-0.4200,-2.3600,000001,-2.3600,平安银行
1995-09-22,-2.3600,-2.3600,14148,0.0000,-2.3600,000001,-2.3600,平安银行
1995-09-25,-2.3600,-2.3700,8532,-0.4200,-2.3600,000001,-2.3600,平安银行
1995-09-26,-2.3700,-2.3700,10487,-0.4200,-2.3600,000001,-2.3600,平安银行
1995-09-27,-2.3800,-2.3800,12108,-0.4200,-2.3700,000001,-2.3700,平安银行
1995-09-28,-2.3800,-2.3800,9293,0.0000,-2.3800,000001,-2.3800,平安银行
1995-09-29,-2.3700,-2.3800,9585,-0.8400,-2.3800,000001,-2.3600,平安银行
1995-10-04,-2.3700,-2.3800,6249,-0.8400,-2.3700,000001,-2.3600,平安银行
1995-10-05,-2.3700,-2.3800,4744,-0.4200,-2.3800,000001,-2.3700,平安银行
1995-10-06,-2.3800,-2.3800,4394,-0.4200,-2.3800,000001,-2.3700,平安银行
1995-10-09,-2.3900,-2.3900,11797,-0.4200,-2.3800,000001,-2.3800,平安银行
1995-10-10,-2.3900,-2.3900,7855,-0.4200,-2.3800,000001,-2.3800,平安银行
1995-10-11,-2.4000,-2.4000,7050,-0.4200,-2.3900,000001,-2.3900,平安银行
1995-10-12,-2.4000,-2.4000,10511,0.0000,-2.4000,000001,-2.4000,平安银行
1995-10-13,-2.4000,-2.4100,7589,-0.8300,-2.4100,000001,-2.3900,平安银行
1995-10-16,-2.3900,-2.4000,8527,-0.4200,-2.4000,000001,-2.3900,平安银行
1995-10-17,-2.3900,-2.3900,8058,-0.4200,-2.3900,000001,-2.3800,平安银行
1995-10-18,-2.3900,-2.3900,6898,-0.4200,-2.3800,000001,-2.3800,平安银行
1995-10-19,-2.3900,-2.3900,7879,-0.4200,-2.3900,000001,-2.3800,平安银行
1995-10-20,-2.3700,-2.4000,26709,-1.6700,-2.3900,000001,-2.3600,平安银行
1995-10-23,-2.3800,-2.3800,21716,-0.4200,-2.3700,000001,-2.3700,平安银行
